id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
33601064,"Staycation on Yacht
Per night $ (Phone number hidden by Airbnb) Hp: (Phone number hidden by Airbnb)",253196803,Carol,Central Region,Southern Islands,1.24627,103.84063,Entire home/apt,1200,1,0,,,1,365
33603268,Beary's 8 Bed Family Room - Shared Shower,253217128,Beary Best,Central Region,Rochor,1.30088,103.85908,Private room,200,1,0,,,7,0
33604087,Beary's Lower Capsule - Mixed - Ensuite Shower,253217128,Beary Best,Central Region,Rochor,1.30189,103.85943,Shared room,200,1,0,,,7,356
33604275,Beary's Upper Capsule - Mixed - Ensuite Shower,253217128,Beary Best,Central Region,Rochor,1.30207,103.85812,Shared room,200,1,1,2019-06-16,1,7,359
33604276,Spacious Studio in the Heart Of the city,42295661,Jayanthi,Central Region,Rochor,1.31005,103.85264,Entire home/apt,115,1,0,,,8,248
33604552,Beary's Lower Capsule - Mixed - Shared Bathroom,253217128,Beary Best,Central Region,Rochor,1.30202,103.86012,Shared room,200,1,0,,,7,363
33604718,Beary's Upper Capsule - Mixed - Shared Bathroom,253217128,Beary Best,Central Region,Rochor,1.30179,103.86003,Shared room,200,1,0,,,7,365
33604867,Beary's Capsule - 8 Bed Mixed Room - Shared Shower,253217128,Beary Best,Central Region,Rochor,1.30209,103.85796,Shared room,200,1,0,,,7,0
33605437,Beary's 2 Single Capsules-Mixed-Shared Bathroom,253217128,Beary Best,Central Region,Rochor,1.30248,103.85983,Shared room,200,1,0,,,7,360
33619991,Master Room for rent at Springdale Condo,10776798,Tracey,West Region,Bukit Panjang,1.34844,103.77219,Private room,65,1,0,,,8,362
33621601,"LUXURY AT EASE, 1BR 2 BATH ON HAVELOCK RD.",156409670,Rajan,North Region,Central Water Catchment,1.35233,103.81874,Entire home/apt,325,2,0,,,60,364
33622293,"S - Sunny & Modern Apt , Four mins to Orchard Rd",239242652,Shasha,Central Region,Tanglin,1.2934,103.83027,Entire home/apt,120,2,5,2019-06-05,3.13,22,307
33622349,"LUXURY AT EASE, 1 BEDROOM 2 BATH ON HAVELOCK RD.",138649185,Paridhi,Central Region,Bukit Merah,1.29006,103.83231,Entire home/apt,351,2,0,,,55,364
33634552,Luxurious Studio  in the heart of the city.,42295661,Jayanthi,Central Region,Rochor,1.30976,103.85223,Entire home/apt,123,2,1,2019-06-09,1,8,245
33644981,lovely 2 bed room downtown condo,117734470,Mandelyn,Central Region,Novena,1.32293,103.85178,Entire home/apt,199,2,7,2019-05-30,3.56,10,27
33645860,Amazing Spacious 2 Bedroom Apt @ Central G2A,244224227,Sam,Central Region,Geylang,1.31197,103.8781,Entire home/apt,227,3,0,,,6,319
33645971,Amazing Spacious 2 Bedroom Apt @ Central G3A,244224227,Sam,Central Region,Geylang,1.3111,103.87615,Entire home/apt,227,3,0,,,6,312
33645974,Amazing Spacious 2 Bedroom Apt @ Central G4A,244224227,Sam,Central Region,Geylang,1.31155,103.8769,Entire home/apt,227,3,0,,,6,299
33645979,Amazing Spacious 2 Bedroom Apt @ Central G5A,244224227,Sam,Central Region,Geylang,1.3116,103.87752,Entire home/apt,227,3,0,,,6,290
33645980,Amazing Spacious 2 Bedroom Apt @ Central G6A,244224227,Sam,Central Region,Geylang,1.30985,103.87661,Entire home/apt,227,3,0,,,6,260
33645982,Amazing Spacious 2 Bedroom Apt @ Central G7A,244224227,Sam,Central Region,Geylang,1.31,103.87632,Entire home/apt,227,3,0,,,6,306
33648184,"☀1BR WIFI, RoofTop Pool Near ClarkQuay!!",209913841,Tarzan,Central Region,Singapore River,1.29309,103.84253,Entire home/apt,135,4,0,,,155,276
33649954,Minimum half a year rental North of Singapore,40657532,Yvonne,North Region,Woodlands,1.4316,103.78092,Private room,41,180,0,,,1,364
33667097,Nearby Sentosa Modern Studio Apt King D10,248361661,Singapore,Central Region,Bukit Merah,1.27444,103.83258,Entire home/apt,79,7,1,2019-04-16,0.42,172,186
33668751,"SGCT31-1: Up Chinatown MRT,WIFI,Aircon,TV,4 pax",3507099,MyCity,Central Region,Outram,1.28328,103.84139,Private room,79,1,6,2019-06-01,2.50,11,32
33669171,Cozy Studio Centrally Located Near to Mrt,42295661,Jayanthi,Central Region,Rochor,1.31009,103.85392,Entire home/apt,125,1,2,2019-06-23,2,8,260
33669376,"SGCT31-2: Up Chinatown MRT,WIFI,Aircon,2 pax",3507099,MyCity,Central Region,Outram,1.28479,103.84339,Private room,58,1,4,2019-05-12,1.85,11,69
33669539,"SGCT31-3: Up Chinatown MRT,WIFI,A/C,En-suite,4 pax",3507099,MyCity,Central Region,Outram,1.2837,103.84154,Private room,108,1,3,2019-05-19,1.36,11,66
33670596,Waterway Residence !,225068820,Julius,North-East Region,Punggol,1.40041,103.91562,Private room,47,1,6,2019-06-11,2.54,2,339
33672606,★CityCtrLoftBedRoom/Orchard/ClarkeQuay★,5184040,Beth,Central Region,Tanglin,1.29476,103.82934,Private room,64,1,3,2019-05-07,1.18,7,62
33678136,文庆,146295184,Tony,Central Region,Kallang,1.32914,103.8639,Entire home/apt,100,100,1,2019-04-07,0.37,1,174
33678741,Private Room in an Apt. at city center,155370562,Joha,Central Region,Kallang,1.30892,103.85851,Private room,60,1,2,2019-06-22,2,1,181
33693358,Cecil Street Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Downtown Core,1.28015,103.84941,Entire home/apt,150,7,0,,,40,349
33698332,"2BR Relaxing & comfortable Apt WIFI, GYM, Pool",201034613,Marcelo,Central Region,Toa Payoh,1.32944,103.86526,Entire home/apt,200,14,0,,,56,365
33698886,"1BR Beautiful Apt with WIFI, POOL, GYM @Boon Keng",201034613,Marcelo,Central Region,Kallang,1.3215,103.86471,Entire home/apt,138,20,0,,,56,365
33700555,Private room for single guest without aircon,9417058,Karen,West Region,Choa Chu Kang,1.38852,103.74184,Private room,35,5,0,,,1,174
33703185,位于波动巴西地铁站的房屋,254050334,Hao,Central Region,Toa Payoh,1.33044,103.86787,Private room,50,1,2,2019-04-22,0.91,1,0
33704246,PREMIUM 3BR CONDO*CBD *CITY VIEW*SKY PARK*市中心高级新公寓,39207304,Sophie,Central Region,Kallang,1.30238,103.86289,Entire home/apt,368,5,7,2019-06-16,2.84,10,125
33705160,【❤TOP PICK!】Luxurious Stay@City Center【Marina Bay】,250826608,Be My Home,Central Region,Downtown Core,1.28026,103.85344,Entire home/apt,280,2,20,2019-06-22,8.22,1,131
33705364,Little India homes,155391722,Steven,Central Region,Geylang,1.31188,103.88178,Entire home/apt,165,2,5,2019-06-22,3.95,3,237
33722089,highrise heritage cityview queenbed room,8948251,Joey,Central Region,Outram,1.28381,103.84227,Private room,60,18,2,2019-06-09,1.07,73,350
33723520,Wonderful studio apartment with beautiful facility,3297430,Daniel,North-East Region,Hougang,1.36208,103.8906,Entire home/apt,74,5,1,2019-05-12,0.67,1,0
33723712,☀ BEAUTIFUL & MODERN 2BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Kallang,1.32759,103.86528,Entire home/apt,209,3,1,2019-05-05,0.58,65,350
33734018,Modern private studio room EZS-7 with shared pool,68059127,Wei,East Region,Bedok,1.32559,103.91636,Private room,148,3,0,,,21,153
33734724,Orchard central huge private room,16119061,Chris,Central Region,Newton,1.30548,103.83674,Private room,74,3,1,2019-05-15,0.71,1,30
33740994,Blue Room,172761127,Nuzaibah,North Region,Yishun,1.41619,103.84311,Private room,65,1,0,,,2,180
33748928,Charming Room in the City,56421978,Nancy,Central Region,Kallang,1.31634,103.85345,Private room,65,2,4,2019-06-03,1.97,6,44
33749647,Hotel 1887 Room 315 with Balcony and BreakFast,7614592,Bryan,Central Region,Outram,1.28179,103.84328,Private room,219,1,1,2019-04-22,0.46,9,347
33753429,☀ CLEAN & SPACIOUS 3BR w/ QUEEN BEDS FOR STAY ☀,219550151,Rain,Central Region,Rochor,1.30071,103.84776,Entire home/apt,288,4,1,2019-06-09,1,65,336
33758276,Tropical BALI-Style Apartment Near Orchard Road,220918641,Sharon,Central Region,Tanglin,1.29227,103.82472,Entire home/apt,269,2,0,,,15,0
33758281,180• Swimming Pool View Apartment,81596134,Lucy,Central Region,Tanglin,1.29353,103.82317,Entire home/apt,269,2,0,,,14,0
33758283,5* SUPERIOR DESIGNER LUXURY WATERSIDE APARTMENT,232352285,Sunny,Central Region,Tanglin,1.29364,103.82457,Entire home/apt,269,2,0,,,16,0
33759009,BALI STYLE CONDO IN TOWN,81596134,Lucy,Central Region,Tanglin,1.29422,103.82456,Entire home/apt,269,2,0,,,14,0
33759010,cozy condo with 2BR in orchard area,232352285,Sunny,Central Region,Tanglin,1.29225,103.82441,Entire home/apt,269,2,0,,,16,0
33759016,Luxury Apt with long pool in center of Singapore,220918641,Sharon,Central Region,Tanglin,1.29394,103.82303,Entire home/apt,269,2,0,,,15,0
33759236,modern and fashion style condo in sg,220918641,Sharon,Central Region,Tanglin,1.29421,103.82475,Entire home/apt,269,2,0,,,15,0
33759237,cozy & relaxing home style in town,81596134,Lucy,Central Region,Tanglin,1.29401,103.82342,Entire home/apt,269,2,0,,,14,0
33759240,luxury and comfy suites in town,232352285,Sunny,Central Region,Tanglin,1.2942,103.82343,Entire home/apt,269,2,0,,,16,0
33764030,❀Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP,8492007,Alvin,Central Region,Kallang,1.31486,103.85342,Entire home/apt,138,3,0,,,193,334
33764382,✪Amazing Spacious 1 Bedroom @ Farrer Park Near 1FP,8492007,Alvin,Central Region,Kallang,1.31391,103.85352,Entire home/apt,138,14,1,2019-04-30,0.53,193,365
33767653,New Loft Studio near Bugis for min 3 months,8703688,Nawan,Central Region,Rochor,1.30145,103.86154,Entire home/apt,74,90,0,,,3,112
33769207,Explore Downtown from a Cosy Central Apartment,232352285,Sunny,Central Region,Tanglin,1.29428,103.82437,Entire home/apt,260,2,0,,,16,0
33769208,"Stylish, Central Flat,private condo",81596134,Lucy,Central Region,Tanglin,1.29412,103.82502,Entire home/apt,260,2,0,,,14,0
33769211,Bright Welcoming Condominium Close to orchard,220918641,Sharon,Central Region,Tanglin,1.29415,103.825,Entire home/apt,260,2,0,,,15,0
33770152,Hip Mid-Century Modern Condo in orchard,220918641,Sharon,Central Region,Tanglin,1.29441,103.82431,Entire home/apt,260,2,0,,,15,0
33770153,Modern Downtown Townhouse near orchard,81596134,Lucy,Central Region,Tanglin,1.29239,103.82449,Entire home/apt,260,2,0,,,14,0
33770154,Charming Downtown Condo in Entertainment District,232352285,Sunny,Central Region,Tanglin,1.29305,103.8236,Entire home/apt,260,2,0,,,16,0
33770414,Stylish Condo in the Heart of the District,232352285,Sunny,Central Region,Tanglin,1.29421,103.82345,Entire home/apt,260,2,0,,,16,0
33770419,Modern BALI Design Condo with Private Balcony,81596134,Lucy,Central Region,Tanglin,1.29268,103.82355,Entire home/apt,260,2,0,,,14,0
33770420,Luxury Guest Suite near Downtown,220918641,Sharon,Central Region,Tanglin,1.2928,103.82484,Entire home/apt,260,2,0,,,15,0
33770733,"Stay in a Cosy, Modern Apartment",232352285,Sunny,Central Region,Tanglin,1.29428,103.82424,Entire home/apt,360,2,0,,,16,0
33770737,Enjoy the View and Relax in the Heart of Downtown,81596134,Lucy,Central Region,Tanglin,1.29365,103.82272,Entire home/apt,360,2,0,,,14,0
33770739,"Modern, Bright and Cosy Apartment near downtown",220918641,Sharon,Central Region,Tanglin,1.29424,103.82339,Entire home/apt,219,2,0,,,15,0
33771191,Go Shopping Downtown from a Cozy Home,81596134,Lucy,Central Region,Tanglin,1.29306,103.82364,Entire home/apt,219,2,0,,,14,0
33772739,Master bedroom in Bukit Timah,36521097,Sarah,Central Region,Bukit Timah,1.33406,103.78808,Private room,56,1,1,2019-06-20,1,2,345
33780494,Hotel 1887 Triple Room with BreakFast Chinatown,7614592,Bryan,Central Region,Outram,1.28206,103.84486,Private room,188,1,2,2019-05-28,0.90,9,356
33782992,Charming 2-Bedroom Tiong Bahru Apt with Park View,17695743,Alexis,Central Region,Bukit Merah,1.28417,103.83107,Entire home/apt,250,2,1,2019-05-15,0.71,1,21
33784930,"☀1BR Spacious, Wifi, Pool, Gym @Farrer Park 1FP",209913841,Tarzan,Central Region,Kallang,1.31299,103.85334,Entire home/apt,138,3,0,,,155,334
33785122,Amazing Spacious 1 Bedroom Unit @ Farrer Park 1FP,159804766,Xiaoyu,Central Region,Kallang,1.31378,103.85346,Entire home/apt,138,3,0,,,79,334
33785898,Amazing Spacious 1 Bedroom Apt @ Farrer Park 1FP,35691521,Vinn,Central Region,Kallang,1.31517,103.855,Entire home/apt,127,3,0,,,44,334
33792104,Downtown Fireworks View Ensuite+livingRm,97878860,Chelsey,Central Region,Outram,1.28513,103.84156,Private room,69,28,0,,,57,352
33795262,CUSHY STUDIO APT @ ORCHARD/SOMERSET,223263203,Joel,Central Region,River Valley,1.2965,103.83999,Entire home/apt,150,2,8,2019-06-19,3.43,3,293
33795470,Hotel 1887 Loft Sleep 2 with Buffet breakfast,7614592,Bryan,Central Region,Outram,1.28362,103.8435,Private room,188,1,0,,,9,365
33809204,2 BR Amazing view on Marina Bay & sea!,21368746,J.,Central Region,Kallang,1.30792,103.86182,Entire home/apt,250,2,1,2019-04-22,0.46,1,92
33812529,Luxury studio @ Bugis MRT & Arab St,22274940,Sean,Central Region,Downtown Core,1.30036,103.85771,Entire home/apt,158,21,7,2019-06-02,3.23,2,118
33813389,S - Comfy Quiet Studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28235,103.83147,Entire home/apt,129,2,2,2019-05-23,1.71,22,328
33814617,Your Clean Haven,252706025,Shaun,North-East Region,Sengkang,1.39607,103.89657,Private room,85,1,0,,,1,85
33814644,S -  Beautiful Comfortable Park View studio @ City,239242652,Shasha,Central Region,Bukit Merah,1.28226,103.83119,Entire home/apt,129,2,1,2019-05-07,0.60,22,139
33815699,"CENTRIC & SPACIOUS, STUDIO SPACE on STEVENS ROAD",156409670,Rajan,Central Region,Tanglin,1.31762,103.8259,Entire home/apt,280,7,0,,,60,364
33818693,"3BR Wifi, POOL, GYM 5mins to Boon Keng MRT",201034613,Marcelo,Central Region,Kallang,1.32023,103.8655,Entire home/apt,288,20,0,,,56,365
33820467,Family suite,255346539,Sarah,East Region,Bedok,1.31554,103.96093,Entire home/apt,250,1,2,2019-04-21,0.83,2,63
33823127,2Bed Room Luxury Suite near Ochard RoadnextMRT,158218013,Z,Central Region,River Valley,1.29524,103.83787,Entire home/apt,248,1,16,2019-06-15,7.50,6,44
33824663,Centralized 3BRs Living near Orchard Rd市中心公寓@MRT,80570036,Chris,Central Region,Novena,1.31675,103.84211,Entire home/apt,240,1,2,2019-05-30,1.71,24,135
33825643,3BRs in good location近地铁市区公寓@MRT&Food Street,80570036,Chris,Central Region,Geylang,1.31373,103.87619,Entire home/apt,199,1,2,2019-05-27,1.13,24,139
33828050,❥❥Traditional Walk Up Studio Suite@Farrer Park RC1,8492007,Alvin,Central Region,Kallang,1.31638,103.85701,Entire home/apt,118,3,1,2019-04-23,0.47,193,318
33828355,Heritage 2 Bedroom @ Farrer Park MRT 1,29420853,Aaron,Central Region,Kallang,1.31646,103.85682,Entire home/apt,168,3,0,,,132,320
33828484,❥❥Walk up Country Feeling Home Studio Near MRT RC2,8492007,Alvin,Central Region,Kallang,1.31464,103.85769,Entire home/apt,118,3,2,2019-05-16,1.20,193,330
33828503,❥❥Spacious HeritageWalk UpStudio Suite@Farrer Park,8492007,Alvin,Central Region,Kallang,1.31691,103.85897,Entire home/apt,118,3,0,,,193,303
33828565,Heritage Studio @ Farrer Park MRT 1,29420853,Aaron,Central Region,Kallang,1.31686,103.85833,Entire home/apt,108,3,1,2019-04-16,0.42,132,321
33828621,❥❥Tradition Walk up Two Bed Room Suite@Farrer park,8492007,Alvin,Central Region,Kallang,1.31625,103.85692,Entire home/apt,168,3,0,,,193,320
33828717,Heritage Studio @ Farrer Park MRT 3,29420853,Aaron,Central Region,Kallang,1.31617,103.85698,Entire home/apt,108,3,0,,,132,303
33828837,Heritage Studio @ Farrer Park MRT 2,29420853,Aaron,Central Region,Kallang,1.31691,103.85846,Entire home/apt,108,3,3,2019-06-18,1.55,132,330
33829025,shophouse style- 1 bedroom,32184450,Apollo,Central Region,Kallang,1.31542,103.85905,Entire home/apt,120,3,1,2019-06-10,1,70,365
33829175,shop house style - 2 bedroom,32184450,Apollo,Central Region,Kallang,1.3169,103.85674,Entire home/apt,200,3,0,,,70,365
33836101,Cosy Soho 1 bedroom condominium at by east coast,40375561,Bin,Central Region,Marine Parade,1.30026,103.90174,Entire home/apt,99,2,1,2019-04-15,0.42,1,62
33836729,Family Huge  Room Center Outram Park  Chinatown,82725172,Mike,Central Region,Bukit Merah,1.27262,103.83408,Private room,89,2,0,,,10,364
33837674,2Br Apt Rochor MRT(1min) in BUGIS area,249311381,Ngoc,Central Region,Rochor,1.30131,103.85192,Entire home/apt,209,2,1,2019-06-14,1,3,147
33840517,C studio - Modern house in the East,31731290,Wansik,East Region,Bedok,1.32268,103.91499,Private room,81,2,2,2019-05-13,0.95,5,8
33841403,Raffles Place Sea View 1BR Condo,7240131,Kévin,Central Region,Downtown Core,1.27682,103.84939,Entire home/apt,200,2,1,2019-05-31,1,1,14
33841861,One Single BR in the Heart of Orchard,245271757,Kathy,Central Region,Orchard,1.30158,103.83943,Private room,35,90,0,,,1,364
33842476,"1BR Near Farrer Park MRT w/ Wifi, Pool, Gym!!",209913841,Tarzan,Central Region,Kallang,1.31545,103.85452,Entire home/apt,135,15,0,,,155,365
33843113,New comdo master room near jurong east MRT,124827904,Chen,West Region,Jurong East,1.33392,103.74122,Private room,85,1,0,,,6,297
33858169,"SGCT31-4: Up Chinatown MRT,WIFI,Aircon,Budget",3507099,MyCity,Central Region,Outram,1.28341,103.84159,Private room,47,1,2,2019-05-30,1.40,11,78
33858268,"SGCT31-5: Up Chinatown MRT,WIFI,Aircon,Budget",3507099,MyCity,Central Region,Outram,1.2836,103.8437,Private room,47,1,3,2019-05-12,1.36,11,76
33860008,Indie Hostel Singapore,23927017,Kash,Central Region,Rochor,1.30552,103.85626,Shared room,19,1,3,2019-06-01,1.36,2,336
33862295,Big Common Room Nearby Buona Vista,190532204,Gongping,Central Region,Queenstown,1.30736,103.78421,Private room,14,1,1,2019-04-15,0.42,1,339
33867342,Private Room in Central Singapore,78842433,Kanika,Central Region,Bukit Merah,1.27414,103.8335,Private room,87,2,0,,,1,48
33873173,Maxi Couple Executive Suite,255346539,Sarah,East Region,Bedok,1.31476,103.96035,Entire home/apt,180,1,0,,,2,84
33885738,Chinatown your doorstep: Queenbed Room 021,2413412,Kaurus,Central Region,Outram,1.28348,103.84215,Private room,60,18,1,2019-05-29,1,103,352
33886921,House Under Renov? Send me a message. 1-3BR Avail,201034613,Marcelo,Central Region,Novena,1.3221,103.8518,Entire home/apt,198,14,0,,,56,365
33888989,Deluxe 1 Bedroom serviced apartment near orchard,7210103,Thanksgivings,Central Region,River Valley,1.29594,103.84159,Entire home/apt,162,1,0,,,4,349
33889823,Central Singapore Living!  Super Comfortable Condo,48456754,Michael,Central Region,Outram,1.27763,103.84164,Entire home/apt,180,3,1,2019-05-24,0.91,1,323
33891701,Small office Home office. Perfect for work + rest,122620134,Amy,East Region,Tampines,1.37087,103.93231,Private room,41,30,0,,,5,358
33894164,Master bed room available for rent,5249382,Natesh,North-East Region,Hougang,1.37256,103.87992,Private room,28,60,0,,,2,181
33894843,"W/D KING+SINGLE BED, 2BR ON STEVENS RD.",156409670,Rajan,Central Region,Tanglin,1.31559,103.82732,Entire home/apt,315,7,0,,,60,364
33895462,Missy's  Cabin,136519468,Jing,Central Region,Kallang,1.32437,103.86613,Private room,41,3,5,2019-06-02,2.27,1,0
33896154,"OPT FOR 4, 1-KING + 2-SINGLES on STEVENS RD.",156409670,Rajan,Central Region,Tanglin,1.31742,103.82621,Entire home/apt,360,7,0,,,60,364
33898180,3BR @Balestier w/ Pool & Wifi,209913841,Tarzan,Central Region,Novena,1.32718,103.84408,Entire home/apt,288,20,0,,,155,365
